,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
257,20399364,2010 Apr,,Orthop Clin North Am,"['Reinhardt KR', 'Hetsroni I', 'Marx RG']",Marx RG,Graft selection for anterior cruciate ligament reconstruction: a level I systematic review comparing failure rates and functional outcomes.,41,2,249-62,['English'],0254463,0030-5898,1558-1373,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['20399364', '10.1016/j.ocl.2009.12.009', 'S0030-5898(09)00116-3']",10.1016/j.ocl.2009.12.009,"['2010/04/20 06:00', '2010/04/20 06:00', '2010/05/12 06:00']",[],1,0,The Orthopedic clinics of North America,doi: 10.1016/j.ocl.2009.12.009,2010 Apr;41(2):249-62,"Tear of the anterior cruciate ligament (ACL) is the most common ligamentous injury of the knee. Reconstructing this ligament is often required to restore functional stability of the knee. Many graft options are available for ACL reconstruction, including different autograft and allograft tissues. Autografts include bone-patellar tendon-bone composites (PT), combined semitendinosus and gracilis hamstring tendons (HT), and quadriceps tendon. Allograft options include the same types of tendons harvested from donors, in addition to Achilles and tibialis tendons. Tissue-engineered anterior cruciate grafts are not yet available for clinical use, but may become a feasible alternative in the future. The purpose of this systematic review is to assess whether one of the popular grafts (PT and HT) is preferable for reconstructing the ACL. For this objective, the authors selected only true level I studies that compared these graft choices in functional clinical outcomes, failure rates, and other objective parameters following reconstruction of the ACL. In addition, this review discusses mechanical considerations related to different allograft tissues."
258,20231747,2010 Feb,,J Sport Rehabil,"['Vairo GL', 'McBrier NM', 'Miller SJ', 'Buckley WE']",Buckley WE,Premature knee osteoarthritis after anterior cruciate ligament reconstruction dependent on autograft.,19,1,86-97,['English'],9206500,1056-6716,,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['20231747', '10.1123/jsr.19.1.86']",10.1123/jsr.19.1.86,"['2010/03/17 06:00', '2010/03/17 06:00', '2010/04/27 06:00']",[],1,0,Journal of sport rehabilitation,,2010 Feb;19(1):86-97,"Anterior cruciate ligament (ACL) reconstructions are common postoperative orthopedic conditions encountered by sports rehabilitation specialists. The rationale for reconstructing the ACL is to restore mechanical stability of the knee joint and prevent associated musculoskeletal sequelae. The selection of available autogenous graft options for surgical interventions continues to be a controversial topic in orthopedic sports medicine. Two established methods for reconstructing the ACL include using the ipsilateral patellar tendon or the semitendinosus and gracilis tendons. Both procedures yield advantages and disadvantages. However, a current outcome trend suggests that the bone-patellar tendon-bone (BPTB) procedure may serve as a catalyst for accelerating the progression of knee osteoarthritis. Such a consequence poses unique athletic health care concerns, especially with the increased incidence of ACL injuries and reconstructions among younger individuals. Therefore, implementing a semitendinosus and gracilis (STG) technique for ACL reconstruction may provide a means of decreasing the incidence of premature tibiofemoral or patellofemoral osteoarthritis in the physically active population. Sports rehabilitation specialists must be aware of this phenomenon to help sports medicine personnel and physically active patients identify expected trend outcomes with diverse ACL-reconstruction methods."
259,20069277,2010 Aug,2010 Jan 13,Knee Surg Sports Traumatol Arthrosc,"['van Grinsven S', 'van Cingel RE', 'Holla CJ', 'van Loon CJ']",van Loon CJ,Evidence-based rehabilitation following anterior cruciate ligament reconstruction.,18,8,1128-44,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['20069277', '10.1007/s00167-009-1027-2']",10.1007/s00167-009-1027-2,"['2009/06/23 00:00', '2009/12/08 00:00', '2010/01/14 06:00', '2010/01/14 06:00', '2010/11/17 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-009-1027-2,2010 Aug;18(8):1128-44,"Following a bone-patellar tendon-bone autograft (BPTB) or four-stranded semitendinosus/gracilis tendons autograft (ST/G) anterior cruciate ligament (ACL) reconstruction, the speed and safety with which an athlete returns to sports (or regains the pre-injury level of function) depends on the rehabilitation protocol. Considering the large differences in clinical and outpatient protocols, there is no consensus regarding the content of such a rehabilitation program. Therefore, we conducted a systematic review to develop an optimal evidence-based rehabilitation protocol to enable unambiguous, practical and useful treatment after ACL reconstruction. The systematic literature search identified 1,096 citations published between January 1995 and December 2006. Thirty-two soundly based rehabilitation programs, randomized clinical trials (RCT's) and reviews were included in which common physical therapy modalities (instruction, bracing, cryotherapy, joint mobility training, muscle-strength training, gait re-education, training of neuromuscular function/balance and proprioception) or rehabilitation programs were evaluated following ACL reconstruction with a BPTB or ST/G graft. Two reviews were excluded because of poor quality. Finally, the extracted data were combined with information from background literature to develop an optimal evidence-based rehabilitation protocol. The results clearly indicated that an accelerated protocol without postoperative bracing, in which reduction of pain, swelling and inflammation, regaining range of motion, strength and neuromuscular control are the most important aims, has important advantages and does not lead to stability problems. Preclinical sessions, clear starting times and control of the rehabilitation aims with objective and subjective tests facilitate an uncomplicated rehabilitation course. Consensus about this evidence-based accelerated protocol will not only enhance the speed and safety with which an athlete returns to sports, but a standardized method of outcome measurement and reporting will also increase the evidential value of future articles."
260,20051509,2010 Jan,,Am J Sports Med,"['Foster TE', 'Wolfe BL', 'Ryan S', 'Silvestri L', 'Kaye EK']",Kaye EK,Does the graft source really matter in the outcome of patients undergoing anterior cruciate ligament reconstruction? An evaluation of autograft versus allograft reconstruction results: a systematic review.,38,1,189-99,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['20051509', '10.1177/0363546509356530', '38/1/189']",10.1177/0363546509356530,"['2010/01/07 06:00', '2010/01/07 06:00', '2011/01/07 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546509356530,2010 Jan;38(1):189-99,"BACKGROUND: Despite the large number of anterior cruciate ligament reconstructions performed each year, there remains a significant controversy regarding the effect of the graft source on the functional outcome of patients. HYPOTHESIS: There is no difference in outcomes of autograft versus allograft anterior cruciate ligament reconstructions. STUDY DESIGN: Systematic review. METHODS: The authors systematically identified prospective studies (Oxford level of evidence I or II only) that included autograft patients, allograft patients, or both. Objective outcomes that were reported were meta-analyzed; this included pivot-shift results, KT-1000 arthrometer results, International Knee Documentation Committee (IKDC) scores, Lysholm Scores, graft failures, and postoperative complications. Two statistical analyses were performed. First a primary statistical analysis was performed comparing pooled autograft data (bone-patellar-tendon bone and hamstrings combined) and pooled allograft data (bone-patellar-tendon bone and hamstrings combined). To have a more comprehensive understanding of the differences between each specific graft source, a secondary analysis was performed without pooling the data; this directly compared the 4 types of graft sources that were studied. RESULTS: Over 400 scientific manuscripts were initially reviewed; 31 manuscripts fulfilled all of the search criteria. There were very few statistically significant differences between autograft and allograft tissue. The KT-1000 arthrometer laxity testing revealed a mean of 1.4 +/- 0.2 mm (weighted mean +/- standard error of the mean) for the allograft group compared with 1.8 +/- 0.1 mm for the autograft group (t = 2.40; P <.02). However, this difference was only for the mean score; there was no statistical significance when considering KT-1000 arthrometer measurements of greater than 3 or 5 mm. The percentage of patients receiving a final IKDC score of ""A"" (normal knee) was statistically significant for allograft tissue (43.9% +/- 5.5%) versus autograft tissue (28.2% +/- 1.0%) reconstructions. There was no statistically significant difference between the percentages of IKDC scores of A or B for patients receiving pooled allograft (82.9% +/- 4.2%) versus pooled autograft (87.2% +/- 0.9%) anterior cruciate ligament reconstruction (t = 1.01; P > .1). The graft failure rate was 4.7 +/- 0.5 per 100 for autograft reconstructions and 8.2 +/- 2.1 per 100 allograft reconstructions; although this may represent a trend, it is not statistically significant (t = 1.49; P > .1). The complication rate was slightly higher for autograft reconstructions at 3.5 +/- 0.4 complications per 100 autograft reconstructions compared with 2.4 +/- 1.1 complications per 100 allograft reconstructions, but not significant (t = 1.41; P > .1). CONCLUSION: After a comprehensive examination and statistical analysis of the modern literature, the authors could not identify an individual graft source that was clearly superior to the other graft sources. This led them to believe that, with currently available data, the graft source has a minimal effect on the outcome of patients undergoing anterior cruciate ligament reconstruction."
261,19915821,2010 Jun,2009 Nov 14,Knee Surg Sports Traumatol Arthrosc,['Bernardino S'],Bernardino S,ACL prosthesis: any promise for the future?,18,6,797-804,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review', 'Retracted Publication']",PubMed - indexed for MEDLINE,ppublish+epublish,"['19915821', '10.1007/s00167-009-0982-y']",10.1007/s00167-009-0982-y,"['2009/05/25 00:00', '2009/10/23 00:00', '2009/11/17 06:00', '2009/11/17 06:00', '2010/09/14 06:00']",['Knee Surg Sports Traumatol Arthrosc. 2010 Dec;18(12):1814. doi: 10.1007/s00167-010-1307-x. PMID: 21052979'],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-009-0982-y,2010 Jun;18(6):797-804,"Biological tissue autograft reconstruction using the patellar tendon or quadrupled semitendinosus/gracilis tendons has become the most popular procedure in surgical treatment of a ruptured anterior cruciate ligament (ACL). This article provides a review of the history of the use of prosthetics with respect to ACL reconstruction grafts including Carbon Fibre, Gore-Tex and Dacron prosthetics, as well as the Leeds-Keio Artificial Ligament and the Kennedy Ligament Augmentation Device (LAD). Emphasis is placed on the ligament advanced reinforcement system (LARS) as preliminary investigations of its use have been encouraging. Significant progress has been made recently with respect to the understanding of ACL anatomy, composition, biomechanics, and healing processes, leading to innovative techniques using approaches based in tissue engineering principles. Most of grafts that have been developed to date have failed due to unsatisfactory long-term physiological and functional performance. Most permanent ACL prostheses are prone to creep, fatigue, and mechanical failure within several years after implantation. In view of these factors, prosthetics are not widely used today in ACL reconstruction, and autogenous tissue grafts remain the gold standard used by the majority of surgeons. Perhaps development of resorbable, tissue inducing and cell-seeded biomaterials will improve the long-term biomechanical performance of the reconstructed ACL. Tissue ingrowth scaffolds and ligament augmentation devices require further refinement to provide effective mechanical support while avoiding stress shielding of the host tissue. While research into improved ACL treatment options continues, the synthesis of recent advancements provides some new optimism towards the regeneration of an ACL mirroring its original stability, function, and longevity."
262,19910784,2009 Dec,,Sports Med Arthrosc Rev,"['Bradley JP', 'Tejwani SG']",Tejwani SG,All-inside patellar tendon anterior cruciate ligament reconstruction.,17,4,252-8,['English'],9315689,1062-8592,1538-1951,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['19910784', '10.1097/JSA.0b013e3181bf664f', '00132585-200912000-00008']",10.1097/JSA.0b013e3181bf664f,"['2009/11/14 06:00', '2009/11/17 06:00', '2010/03/03 06:00']",[],1,0,Sports medicine and arthroscopy review,doi: 10.1097/JSA.0b013e3181bf664f,2009 Dec;17(4):252-8,"In the continued evolution of arthroscopic surgery for anterior cruciate ligament (ACL) reconstruction, the ""All-Inside"" technique has been developed in an attempt to further decrease surgical trauma. By replicating standard anatomic ACL reconstruction techniques, the RetroConstruction System (Arthrex, Naples, FL) eliminates tibial tunnels by creating ""Retrodrilled"" sockets. This All-Inside technique reduces the size and number of incisions and associated soft-tissue trauma, while eliminating the violation of distal cortices, thereby potentially decreasing patient morbidity, facilitating rehabilitation, and improving cosmesis. The technique is suitable for numerous graft options and can be used either in primary, revision augmentation, or multiligament reconstructions. The rationale and technique for All-Inside bone-patellar tendon-bone autograft or allograft single-bundle ACL reconstruction is presented."
263,19910782,2009 Dec,,Sports Med Arthrosc Rev,"['Hospodar SJ', 'Miller MD']",Miller MD,Controversies in ACL reconstruction: bone-patellar tendon-bone anterior cruciate ligament reconstruction remains the gold standard.,17,4,242-6,['English'],9315689,1062-8592,1538-1951,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['19910782', '10.1097/JSA.0b013e3181c14841', '00132585-200912000-00006']",10.1097/JSA.0b013e3181c14841,"['2009/11/14 06:00', '2009/11/17 06:00', '2010/03/03 06:00']",[],1,0,Sports medicine and arthroscopy review,doi: 10.1097/JSA.0b013e3181c14841,2009 Dec;17(4):242-6,"Controversy exists regarding the best surgical technique and graft for anterior cruciate ligament reconstruction. No technique or graft currently recreates the complex nature of the native ligament. Reconstruction with single-bundle bone-patellar tendon-bone autograft with interference screw fixation has superior results, using the following criteria, compared with the results of other reconstructive techniques. It has the least measurable laxity and the fastest graft incorporation. It has the lowest failure rate. It has no outside procurement costs and no risk of disease transmission. It is extremely reliable. Interference screw bony fixation remains the gold standard. The authors prefer this graft and technique for all patients, especially for young adult males, for patients with hyperlaxity, and for patients without antecedent anterior knee pain. Despite excellent results, problems with rotational instability persist. A more horizontal single-bundle reconstruction may decrease this instability. The senior author's (M.D.M.) surgical technique is described in this article."
264,19910781,2009 Dec,,Sports Med Arthrosc Rev,"['Purnell ML', 'Larson AI']",Larson AI,Mini-incision patellar tendon harvest and anterior cruciate ligament reconstruction using critical bony landmarks.,17,4,234-41,['English'],9315689,1062-8592,1538-1951,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['19910781', '10.1097/JSA.0b013e3181c14760', '00132585-200912000-00005']",10.1097/JSA.0b013e3181c14760,"['2009/11/14 06:00', '2009/11/17 06:00', '2010/03/03 06:00']",[],1,0,Sports medicine and arthroscopy review,doi: 10.1097/JSA.0b013e3181c14760,2009 Dec;17(4):234-41,"Graft choice remains an area of contention in anterior cruciate ligament reconstruction. Poorer cosmetic results and anterior knee pain remain a problem in the use of autologous patellar tendon grafts despite excellent clinical results when compared with autologous hamstring tendon grafts. Using a 2-incision technique to harvest the patellar tendon grafts has been shown to decrease the risk of anterior knee pain to a level comparable to hamstring tendon grafts. Proper graft tunnel placement and orientation also remain controversial with several recent researchers arguing the ability to perform an anatomic reconstruction using a conventional endoscopic transtibial technique. We will describe a relatively simple and cosmetically acceptable 2-incision technique for harvesting a bone-tendon-bone graft. In addition, we will describe the bony landmarks that should be used to ensure proper anatomic graft placement and the appropriate angles that need to be used for the tibial tunnel to drill the femoral tunnel in an anatomic position and carry out a successful endoscopic transtibial tunnel anterior cruciate ligament reconstruction."
265,19902178,2010 Aug,2009 Nov 10,Knee Surg Sports Traumatol Arthrosc,"['Alentorn-Geli E', 'Lajara F', 'Samitier G', 'Cugat R']",Cugat R,The transtibial versus the anteromedial portal technique in the arthroscopic bone-patellar tendon-bone anterior cruciate ligament reconstruction.,18,8,1013-37,['English'],9314730,0942-2056,1433-7347,"['Comparative Study', 'Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['19902178', '10.1007/s00167-009-0964-0']",10.1007/s00167-009-0964-0,"['2009/07/27 00:00', '2009/10/05 00:00', '2009/11/11 06:00', '2009/11/11 06:00', '2010/11/17 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-009-0964-0,2010 Aug;18(8):1013-37,"The transtibial (TT) drilling of the femoral tunnel in the bone-patellar tendon-bone (BPTB) anterior cruciate ligament (ACL) reconstruction was found to place the tunnel non-anatomically. The use of the anteromedial portal (AMP) for the femoral drilling would provide the surgeon with more freedom to anatomically place the tunnel in the real femoral ACL footprint. The purpose of this study was to compare the clinical outcomes of BPTB ACL reconstruction using the AMP or the TT technique for the femoral tunnel drilling. A Medline search was not able to identify any study directly comparing the clinical outcomes of the AMP and the TT techniques. The literature search identified experimental and quasi-experimental studies published from 1966 to March 2009 where at least one group underwent arthroscopic autologous BPTB ACL reconstructions using either the AMP or the TT technique for the femoral tunnel drilling. Overall IKDC, Lysholm score, activity level, range of motion, single-leg hoop test, Lachman test, Pivot shift sign test, KT-1000 arthrometer measurements, and radiographic assessments were indirectly compared between the two groups (AMP versus TT). Twenty-one studies, involving a total of 859 patients (257 in the AMP and 602 in the TT group), were included in this analysis. The AMP group demonstrated significantly earlier return to run and significantly greater range of motion, Lachman test values, and KT-1000 arthrometer measurements in the 1-2-year follow-up, although no differences were found for both the 3-5 and the 6-10-year follow-ups for any of these parameters. In contrast, the TT group demonstrated significantly higher activity level for the 3-5 and 6-10-year follow-up. The use of the AMP elicited greater knee stability and range of motion values, and earlier return to run compared to the TT technique. These results may indicate a potential benefit of the AMP over the TT technique. However, as the benefits of the AMP were not obtained in the mid and long-term follow-ups, overall there is no definitive evidence at this point to conclude that one technique is superior to the other. Randomized controlled trials directly comparing the use of both techniques with long-term follow-ups will help clarify which one, if any, provides best clinical outcomes."
266,19801293,2009 Oct,,Arthroscopy,"['Samuelsson K', 'Andersson D', 'Karlsson J']",Karlsson J,Treatment of anterior cruciate ligament injuries with special reference to graft type and surgical technique: an assessment of randomized controlled trials.,25,10,1139-74,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['19801293', '10.1016/j.arthro.2009.07.021', 'S0749-8063(09)00653-7']",10.1016/j.arthro.2009.07.021,"['2009/06/24 00:00', '2009/07/25 00:00', '2009/07/28 00:00', '2009/10/06 06:00', '2009/10/06 06:00', '2009/12/18 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2009.07.021,2009 Oct;25(10):1139-74,"PURPOSE: The primary aim was to summarize and assess current evidence from randomized controlled trials (RCTs) on anterior cruciate ligament injuries, with special reference to graft type and surgical technique. The secondary aims were to identify the relative strengths and weaknesses of the selected studies, to resolve contradictions in the literature, and to evaluate the need for further studies. METHODS: A PubMed database search using the key words ""anterior cruciate ligament"" was performed. The search was limited to RCTs published in English between January 1995 and March 2009. Articles on the subject of graft type and surgical technique were identified. After initial screening and a subsequent quality appraisal based on the CONSORT (Consolidated Standards of Reporting Trials) Statement, a total of 39 articles were included in this review. RESULTS: There are no differences between the bone-patellar tendon-bone (BPTB) graft and the hamstring tendon (HT) graft in terms of laxity, clinical outcome, time to return to sports, patellofemoral crepitations, 1-leg hop test, range of motion, thigh muscle circumference, or anterior knee sensory deficit. The BPTB graft produces more anterior knee pain and kneeling pain than the HT graft, but the difference disappears with time. The harvest site affects muscle strength initially but not over time. There is a possible correlation between the development of osteoarthritis and the BPTB graft. The HT graft produces more tunnel widening than the BPTB graft, but there is no correlation between tunnel widening and clinical outcome or laxity. The semitendinosus and gracilis graft is associated with inferior knee flexion at higher angles, as compared with the semitendinosus graft. There are probably no differences between the BPTB graft and the bone-HT-bone graft in terms of laxity and clinical outcome. Semitendinosus and gracilis tendon harvesting probably reduces hamstring muscle strength for approximately 1 year. Double-bundle reconstruction produces less rotatory laxity than single-bundle reconstruction. Double-bundle reconstruction by use of an 8-strand HT graft probably produces less laxity than single-bundle reconstruction. There are no differences in clinical outcome when single-bundle and double-bundle anterior cruciate ligament reconstructions are compared. CONCLUSIONS: In the quality assessment several weaknesses in the study design of the RCTs were found. This emphasizes the need for further high-quality studies, especially with long-term follow-up. LEVEL OF EVIDENCE: Level II, systematic review of randomized controlled trials."
267,19724004,2009 Sep,,J Bone Joint Surg Am,"['Carey JL', 'Dunn WR', 'Dahm DL', 'Zeger SL', 'Spindler KP']",Spindler KP,A systematic review of anterior cruciate ligament reconstruction with autograft compared with allograft.,91,9,2242-50,['English'],0014030,0021-9355,1535-1386,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['19724004', 'PMC2730860', 'pmc-id: PMC2730860;', '10.2106/JBJS.I.00610', '91/9/2242']",10.2106/JBJS.I.00610,"['2009/09/03 09:00', '2009/09/03 06:00', '2009/09/23 06:00', '2010/09/01 00:00']",[],1,46,The Journal of bone and joint surgery. American volume,doi: 10.2106/JBJS.I.00610,2009 Sep;91(9):2242-50,"BACKGROUND: Anterior cruciate ligament reconstruction can be performed with use of either autograft or allograft tissue. It is currently unclear if the outcomes of these two methods differ significantly. This systematic review and meta-analysis investigated whether the short-term clinical outcomes of anterior cruciate reconstruction with allograft were significantly different from those with autograft. METHODS: A computerized search of the electronic databases MEDLINE and EMBASE was conducted. Only therapeutic studies with a prospective or retrospective comparative design were considered for inclusion in the present investigation. Two reviewers independently assessed the methodological quality and extracted relevant data from each included study. If a study failed the qualitative assessment and statistical tests of homogeneity, it was excluded from the meta-analysis. Furthermore, a study was withdrawn from the meta-analysis of a particular outcome if that outcome was not studied or was not reported adequately. A Mantel-Haenszel analysis utilizing a random-effects model allowed for pooling of results according to graft source while accounting for the number of subjects in individual studies. RESULTS: Nine studies were determined to be appropriate for the systematic review. Eight studies compared bone-patellar tendon-bone grafts, and one study compared quadruple-stranded hamstring grafts. Five studies were prospective comparative studies, and four were retrospective comparative studies. One study, which investigated allografts that underwent a unique sterilization process, demonstrated an allograft failure rate of 45% (thirty-eight of eighty-five). That study failed the qualitative assessment and statistical tests of homogeneity and consequently was excluded from the meta-analysis. When the outcomes from the remaining studies were pooled according to graft source, the meta-analyses of the Lysholm score, instrumented laxity measurements, and the clinical failure rate estimated mean differences and odds ratios that were not significant. These findings were robust during the sensitivity analysis, which varied the included studies or variables on the basis of graft type, instrumented laxity cut-off value, secondary sterilization technique, duration of follow-up, mean patient age, and study methodology. CONCLUSIONS: In general, the short-term clinical outcomes of anterior cruciate reconstruction with allograft were not significantly different from those with autograft. However, it is important to note that none of these nonrandomized studies stratified outcomes according to age or utilized multivariable modeling to mathematically control for age (or any other possible confounder, such as activity level, that is not equally distributed in the two treatment groups). Understanding these limitations of the best available evidence, the surgeon may incorporate the results of the present systematic review into the informed-consent and shared-decision-making process in order to individualize optimum patient care."
268,19709991,2009 Dec,2009 Aug 25,Am J Sports Med,"['Biau DJ', 'Katsahian S', 'Kartus J', 'Harilainen A', 'Feller JA', 'Sajovic M', 'Ejerhed L', 'Zaffagnini S', 'Röpke M', 'Nizard R']",Nizard R,Patellar tendon versus hamstring tendon autografts for reconstructing the anterior cruciate ligament: a meta-analysis based on individual patient data.,37,12,2470-8,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['19709991', '10.1177/0363546509333006', '0363546509333006']",10.1177/0363546509333006,"['2009/08/28 09:00', '2009/08/28 09:00', '2010/03/24 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546509333006,2009 Dec;37(12):2470-8,"BACKGROUND: The best means of ensuring knee stability after anterior cruciate ligament (ACL) reconstruction remains a core debate in sports medicine. HYPOTHESIS: There is no difference between ACL reconstruction with patellar tendon or hamstring tendon autografts with regard to postoperative knee laxity and instability. STUDY DESIGN: Meta-analysis of individual patient data. METHODS: Pooled analysis of individual patient data from 6 published randomized clinical trials included 423 patients with symptomatic unilateral anterior cruciate ligament injury randomly assigned to reconstruction with patellar tendon or hamstring tendon autograft. Knee instability, defined as a positive pivot-shift test result, was the primary outcome, and knee laxity, defined as a positive Lachman test result, was the secondary outcome. Odds ratios were computed before and after adjustment for potential confounders and trial effect. Regression analyses were performed to look for effects of covariates on outcomes, and mixed-effects models were used to account for a trial effect. Sensitivity analyses were conducted to explore the effects of missing data and excluding each trial. RESULTS: Anterior cruciate ligament reconstruction with patellar tendon autograft was significantly associated with a decreased risk of a positive pivot-shift test result (adjusted odds ratio, 0.46; 95% confidence interval, 0.24-0.86; P = .016). The risk of having a positive Lachman test result was not significantly different between the 2 groups. The estimated treatment effect was not substantially changed by differences in handling missing data or exclusion of any of the trials. A positive pivot-shift test result was more common in female (P = .003) and younger patients (P = .017). CONCLUSION: Postoperative knee instability was less common after ACL reconstruction with patellar tendon autograft than with hamstring tendon autograft."
269,19501297,2009 Jun,,Arthroscopy,"['Andersson D', 'Samuelsson K', 'Karlsson J']",Karlsson J,Treatment of anterior cruciate ligament injuries with special reference to surgical technique and rehabilitation: an assessment of randomized controlled trials.,25,6,653-85,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['19501297', '10.1016/j.arthro.2009.04.066', 'S0749-8063(09)00369-7']",10.1016/j.arthro.2009.04.066,"['2009/04/15 00:00', '2009/04/16 00:00', '2009/06/09 09:00', '2009/06/09 09:00', '2009/09/15 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2009.04.066,2009 Jun;25(6):653-85,"PURPOSE: The primary aim was to investigate and assess the current evidence of randomized controlled trials (RCTs) on anterior cruciate ligament (ACL) injuries, with special reference to the choice of surgical techniques and aspects of rehabilitation. A secondary aim was to clarify relative strengths and weaknesses of the selected studies, resolve literature conflicts, and finally, evaluate the need for further studies. METHODS: A PubMed database search using the key words ""anterior cruciate ligament"" was performed. The search was limited to only RCTs published in English during the period of January 1995 to March 2009. Articles concerning surgical technique and rehabilitation were obtained. After initial screening and subsequent quality appraisal based on the CONSORT (Consolidated Standards of Reporting Trials) Statement, a total of 70 articles were included in this review. RESULTS: Initial graft tension and the use of a ligament augmentation device do not affect clinical outcome. Bioabsorbable screws and titanium screws produced equal clinical outcome, regardless of graft type. Radiographic signs of osteoarthritis develop in 50% of ACL-injured patients, regardless of treatment. Meniscectomy further increases the risk. Furthermore, the use of a postoperative knee brace does not affect the clinical outcome after ACL reconstruction. Closed kinetic chain exercises produced less pain and laxity while promoting better subjective outcome than open kinetic chain exercises after patellar tendon reconstruction. CONCLUSIONS: In terms of quality assessment, several weaknesses pertaining to study design were discovered among the included RCTs, which intelligibly stress the need for further high-quality studies. LEVEL OF EVIDENCE: Level II, systematic review of RCTs."
270,19476176,2009 Apr,,J Knee Surg,"['Ilahi OA', 'Nolla JM', 'Ho DM']",Ho DM,Intra-tunnel fixation versus extra-tunnel fixation of hamstring anterior cruciate ligament reconstruction: a meta-analysis.,22,2,120-9,['English'],101137599,1538-8506,,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['19476176', '10.1055/s-0030-1247736']",10.1055/s-0030-1247736,"['2009/05/30 09:00', '2009/05/30 09:00', '2009/07/08 09:00']",[],1,0,The journal of knee surgery,,2009 Apr;22(2):120-9,"Hamstring anterior cruciate ligament (ACL) reconstructions fixed inside both bone tunnels have a shorter initial working length, and thus should be stiffer than those fixed outside both bone tunnels. We used meta-analysis to compare 4-stranded hamstring ACL reconstructions using the 2 fixation methods with reconstructions using patellar tendon autografts. A Medline database search of English-language articles published through June 2004 yielded 36 studies that met the inclusion criteria: 5 intratunnel fixation studies (569 patients), 10 extra-tunnel fixation studies (604 patients), and 24 patellar tendon studies (1592 patients). Three studies included both patellar tendon and hamstring reconstructions. Demographically, all 3 groups were similar. There was no significant difference in the percentage of knees restored to normal instrumented laxity measurements between the 3 groups, nor was there a difference in graft failure rate. Patient satisfaction and return to preinjury activity rates were similar between the intratunnel fixation and patellar tendon groups and were significantly lower for the extra-tunnel fixation group. Good International Knee Documentation Committee scores did not correlate with good patient satisfaction or return to preinjury activity."
