,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
712,24499496,2014 Mar,,Colorectal Dis,"['Gruss HJ', 'Pediconi C', 'Jacobs A']",Jacobs A,Meta-analysis for cardiovascular effects of NRL001 after rectal application in healthy volunteers.,16 Suppl 1,,51-8,['English'],100883611,1462-8910,1463-1318,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish,"['24499496', '10.1111/codi.12545']",10.1111/codi.12545,"['2013/10/02 00:00', '2013/12/29 00:00', '2014/02/07 06:00', '2014/02/07 06:00', '2014/10/18 06:00']",[],1,0,Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland,doi: 10.1111/codi.12545,2014 Mar;16 Suppl 1:51-8,"AIMS: NRL001 is a highly specific alpha1 -adrenoceptor agonist currently under evaluation for the treatment of faecal incontinence caused by a weak internal anal sphincter. The aim of this meta-analysis was to quantify the effect of NRL001 on cardiovascular parameters including heart rate, blood pressure and QT interval. METHODS: Data from the four Phase I healthy volunteer studies SUM (NCT00857467), SURD (NCT01099670), SUSD (NCT00850590) and SAGE (NCT01099683) were pooled and analyses were performed on individual subject data. Mixed effects regression analysis was used to determine the effect of NRL001 on heart rate, blood pressure and QT intervals. A multivariate statistical model was used to determine the effect of covariates on heart rate. RESULTS: Subjects given NRL001 experienced a dose related decrease in heart rate of up to 9.48 bpm compared with subjects in the placebo arms. No statistically significant evidence for a threshold effect was found. There was no clear evidence of dose effect of NRL001 on blood pressure. QT interval increased in all NRL001 subject as expected; QTC F also showed a statistically significant increase. However, QTC B was shortened with no significant treatment effect. CONCLUSIONS: NRL001 was found to have a dose-dependent effect on heart rate; however clinically-relevant bradycardia was not reported, indicating the decrease in heart rate was not of clinical significance. Furthermore, no clinically-significant drug effect on blood pressure or mean arterial pressure was observed. QT intervals were affected by changes in heart rate. However, trends were dependant on the correction factor used. No consistent QT effect was observed, but a thorough QTC study will be required to confirm the effects of rectally applied NRL001."
713,24490843,2014 May-Jun,2014 Feb 3,J Athl Train,"['Harkey MS', 'Gribble PA', 'Pietrosimone BG']",Pietrosimone BG,Disinhibitory interventions and voluntary quadriceps activation: a systematic review.,49,3,411-21,['English'],9301647,1062-6050,1938-162X,"['Comparative Study', 'Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24490843', 'PMC4079249', 'pmc-id: PMC4079249;', '10.4085/1062-6050-49.1.04', 'attr-49-01-04']",10.4085/1062-6050-49.1.04,"['2014/02/05 06:00', '2014/02/05 06:00', '2015/09/16 06:00', '2015/05/01 00:00']",[],1,43,Journal of athletic training,doi: 10.4085/1062-6050-49.1.04,2014 May-Jun;49(3):411-21,"OBJECTIVE: To determine the effects of various therapeutic interventions on increasing voluntary quadriceps muscle activation. BACKGROUND: Decreased voluntary quadriceps activation is commonly associated with knee injury. Recently, research has focused on developing specific disinhibitory interventions to improve voluntary quadriceps activation; yet, it remains unknown which interventions are most effective in promoting this improvement. DATA SOURCES: We searched Web of Science from January 1, 1965 through September 27, 2012, using the key words quadriceps activation and transcutaneous electrical nerve stimulation, transcranial magnetic stimulation, cryotherapy, focal joint cooling, joint mobilization, joint mobilisation, joint manipulation, manual therapy, and neuromuscular electrical stimulation. STUDY SELECTION: Studies evaluating the effect of disinhibitory interventions on volitional quadriceps activation were used in our review. Standardized effect sizes (Cohen d) and 95% confidence intervals (CIs) were calculated from voluntary quadriceps activation means and standard deviations measured at baseline and at all available postintervention time points from each study. DATA SYNTHESIS: Ten studies were grouped into 5 categories based on intervention type: manual therapy (4 studies), transcutaneous electrical nerve stimulation (2 studies), cryotherapy (2 studies), neuromuscular electrical stimulation (2 studies), and transcranial magnetic stimulation (1 study). Transcutaneous electrical nerve stimulation demonstrated the strongest immediate effects (d = 1.03; 95% CI = 0.06, 1.92) and long-term effects (d = 1.93; 95% CI = 0.91, 2.83). Cryotherapy (d = 0.76; 95% CI = -0.13, 1.59) and transcranial magnetic stimulation (d = 0.54; 95% CI = -0.33, 1.37) had moderate immediate effects in improving voluntary quadriceps activation, whereas manual therapy (d = 0.38; 95% CI = -0.35, 1.09) elicited only weak immediate effects. Neuromuscular electrical stimulation produced weak negative to strong positive effects (range of d values = -0.50 to 1.87) over a period of 3 weeks to 6 months. CONCLUSIONS: Transcutaneous electrical nerve stimulation demonstrated the strongest and most consistent effects in increasing voluntary quadriceps activation and may be the best disinhibitory intervention for improving the same."
714,24397608,2014 Mar,2014 Jan 8,Acta Anaesthesiol Scand,"['Beitland S', 'Platou ES', 'Sunde K']",Sunde K,Drug-induced long QT syndrome and fatal arrhythmias in the intensive care unit.,58,3,266-72,['English'],0370270,0001-5172,1399-6576,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24397608', '10.1111/aas.12257']",10.1111/aas.12257,"['2013/12/09 00:00', '2014/01/09 06:00', '2014/01/09 06:00', '2015/04/22 06:00']",[],1,0,Acta anaesthesiologica Scandinavica,doi: 10.1111/aas.12257,2014 Mar;58(3):266-72,"Long QT syndrome (LQTS) is a genetic or acquired condition characterised by a prolonged QT interval on the surface electrocardiogram (ECG) and is associated with a high risk of sudden cardiac death because of polymorph ventricular tachyarrhythmia called Torsade de Pointes arrhythmia. Drug-induced LQTS can occur as a side effect of commonly used cardiac and non-cardiac drugs in predisposed patients, often with baseline QT prolongation lengthened by medication and/or electrolyte disturbances. Hospitalised patients often have several risk factors for proarrhythmic response, such as advanced age and structural heart disease. Patients in the intensive care unit (ICU) are particularly prone to develop drug induced LQTS because they receive several different intravenous medications. Additionally, they might have impaired drug elimination because of reduced kidney and/or liver function, and also drug-drug-interactions. The clinical symptoms and signs of LQTS range from asymptomatic patients to sudden death because of malignant arrhythmias, and it is therefore important to recognise the clinical characteristics and typical ECG changes. Treatment of acquired LQTS is mainly awareness, identification and discontinuation of QT prolonging drugs, in addition to eventually supplement of magnesium and potassium. Overdrive cardiac pacing is highly effective in preventing recurrences, and antiarrhythmic drugs should be avoided. Recent data suggest that QT prolongation is quite common in ICU patients and adversely affects patient mortality. Thus, high-risk patients should be sufficiently monitored, and the use of medications known to cause drug-induced LQTS might have to be restricted."
715,24379005,2014 Mar,2013 Dec 31,Arch Orthop Trauma Surg,"['Lee YH', 'Siebold R', 'Paessler HH']",Paessler HH,Implant-free ACL reconstruction: a review.,134,3,395-404,['English'],9011043,0936-8051,1434-3916,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24379005', '10.1007/s00402-013-1913-4']",10.1007/s00402-013-1913-4,"['2013/06/29 00:00', '2014/01/01 06:00', '2014/01/01 06:00', '2014/09/26 06:00']",[],1,0,Archives of orthopaedic and trauma surgery,doi: 10.1007/s00402-013-1913-4,2014 Mar;134(3):395-404,"Implant-free anterior cruciate ligament (ACL) reconstruction is the fixation of ACL grafts without the need for artificial implants. Our aim was to study the evolution of this technique, review the biomechanical evidence and summarise the results. Implant-free graft fixation for bone patella tendon ACL reconstruction was first described in 1987. This concept of implant-free graft fixation was adapted for hamstring and quadriceps tendons as alternative graft sources. Various biomechanical studies have reported that by adhering to certain technical details, this technique provides comparable fixation strength as conventional ACL fixation. The outcome studies of implant-free ACL reconstruction also report clinical results similar to ACL reconstruction with conventional implants."
716,24314899,2014 Jul,2013 Dec 4,Ann Emerg Med,"['Freedman SB', 'Uleryk E', 'Rumantir M', 'Finkelstein Y']",Finkelstein Y,Ondansetron and the risk of cardiac arrhythmias: a systematic review and postmarketing analysis.,64,1,19-25.e6,['English'],8002646,0196-0644,1097-6760,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24314899', '10.1016/j.annemergmed.2013.10.026', 'S0196-0644(13)01545-X']",10.1016/j.annemergmed.2013.10.026,"['2013/07/31 00:00', '2013/10/02 00:00', '2013/10/24 00:00', '2013/12/10 06:00', '2013/12/10 06:00', '2014/08/26 06:00']",[],1,0,Annals of emergency medicine,doi: 10.1016/j.annemergmed.2013.10.026,2014 Jul;64(1):19-25.e6,"STUDY OBJECTIVE: To explore the risk of cardiac arrhythmias associated with ondansetron administration in the context of recent recommendations for identification of high-risk individuals. METHODS: We conducted a postmarketing analysis and systematically reviewed the published literature, grey literature, manufacturer's database, Food and Drug Administration Adverse Events Reporting System, and the World Health Organization Individual Safety Case Reports Database (VigiBase). Eligible cases described a documented (or perceived) arrhythmia within 24 hours of ondansetron administration. The primary outcome was arrhythmia occurrence temporally associated with the administration of a single, oral ondansetron dose. Secondary objectives included identifying all cases associating ondansetron administration (any dose, frequency, or route) to an arrhythmia. RESULTS: Primary: No reports describing an arrhythmia associated with single oral ondansetron dose administration were identified. Secondary: Sixty unique reports were identified. Route of administration was predominantly intravenous (80%). A significant medical history (67%) or concomitant use of a QT-prolonging medication (67%) was identified in 83% of reports. Approximately one third occurred in patients receiving chemotherapeutic agents, many of which are known to prolong the QT interval. An additional third involved administration to prevent postoperative vomiting. CONCLUSION: Current evidence does not support routine ECG and electrolyte screening before single oral ondansetron dose administration to individuals without known risk factors. Screening should be targeted to high-risk patients and those receiving ondansetron intravenously."
717,24309072,2014 Mar,2013 Dec 3,Arch Phys Med Rehabil,"['Tenniglo MJ', 'Nederhand MJ', 'Prinsen EC', 'Nene AV', 'Rietman JS', 'Buurke JH']",Buurke JH,Effect of chemodenervation of the rectus femoris muscle in adults with a stiff knee gait due to spastic paresis: a systematic review with a meta-analysis in patients with stroke.,95,3,576-87,['English'],2985158R,0003-9993,1532-821X,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24309072', '10.1016/j.apmr.2013.11.008', 'S0003-9993(13)01214-8']",10.1016/j.apmr.2013.11.008,"['2013/03/08 00:00', '2013/10/18 00:00', '2013/11/20 00:00', '2013/12/07 06:00', '2013/12/07 06:00', '2014/04/22 06:00']",[],1,0,Archives of physical medicine and rehabilitation,doi: 10.1016/j.apmr.2013.11.008,2014 Mar;95(3):576-87,"OBJECTIVE: To determine the effect of motor branch block (MBB) or neuromuscular block (NMB) of the rectus femoris on knee kinematics during swing, functional outcome, and energy cost in adults with spastic paresis presenting a stiff knee gait. DATA SOURCES: PubMed, Embase, CINAHL, and Cochrane Library were searched. Studies were collected up to February 26, 2013. Reference lists were additionally scrutinized. STUDY SELECTION: No restrictions were applied regarding study design. Patients were adults suffering from a central neurological disorder. Interventions had to include MBB or NMB. Outcome measures had to include knee kinematics during the swing phase. Study selection was independently performed by 2 reviewers. DATA EXTRACTION: Two reviewers independently assessed the methodological quality of included studies. Data on kinematics, functional outcome, and energy cost from patients with stroke were extracted from the total population and when possible pooled. DATA SYNTHESIS: A total of 9 articles describing 12 different studies were included. Knee kinematics (peak knee flexion or knee range) during swing improved significantly in all the included studies. The average increase in peak knee flexion varied from 1.9 degrees  to 15.4 degrees . Data pooling of peak knee flexion in patients with stroke showed a significant improvement of 7.37 degrees  (P=.000) in NMB studies and of 9.35 degrees  (P=.002) in MBB studies. Data pooling of knee velocity at toe-off showed a significant improvement of 53.01 degrees /s in NMB studies. In MBB studies, this improvement was not significant. Data pooling of knee range of motion, functional outcomes, and energy cost showed no significant difference. CONCLUSIONS: According to this review, chemodenervation of the rectus femoris shows a significant improvement in peak knee flexion during swing. The effect on functional outcomes and energy cost is still unclear."
718,24268442,2014 May,2013 Nov 13,Cancer Treat Rev,"['Cavalheri V', 'Tahirah F', 'Nonoyama M', 'Jenkins S', 'Hill K']",Hill K,Exercise training for people following lung resection for non-small cell lung cancer - a Cochrane systematic review.,40,4,585-94,['English'],7502030,0305-7372,1532-1967,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24268442', '10.1016/j.ctrv.2013.11.001', 'S0305-7372(13)00229-6']",10.1016/j.ctrv.2013.11.001,"['2013/08/01 00:00', '2013/10/06 00:00', '2013/11/01 00:00', '2013/11/26 06:00', '2013/11/26 06:00', '2014/04/22 06:00']",[],1,0,Cancer treatment reviews,doi: 10.1016/j.ctrv.2013.11.001,2014 May;40(4):585-94,"OBJECTIVES: To determine the effects of exercise training on exercise capacity, health-related quality of life (HRQoL), lung function (forced expiratory volume in one second (FEV1)) and quadriceps force in people who have had a recent lung resection for non-small cell lung cancer (NSCLC). DATA SOURCES: We searched the Cochrane Central Register of Controlled Trials, MEDLINE, EMBASE, SciELO and PEDro up to February 2013. REVIEW METHODS: We included randomised controlled trials (RCTs) in which study participants with NSCLC, who had recently undergone lung resection, were allocated to receive either exercise training or no exercise training. Two review authors screened and identified the studies for inclusion. RESULTS: We identified three RCTs involving 178 participants. On completion of the intervention period, exercise capacity, as measured by the six-minute walk distance, was statistically greater in the intervention group compared to the control group (mean difference (MD) 50.4m; 95% confidence interval (CI) 15.4-85.2m). No between-group differences were observed in HRQoL (standardised mean difference (SMD) 0.17; 95% CI -0.16-0.49) or FEV1 (MD -0.13L; 95% CI -0.36-0.11L). Differences in quadriceps force were not demonstrated on completion of the intervention period. CONCLUSIONS: Evidence from our review suggests that exercise training may potentially increase the exercise capacity of people following lung resection for NSCLC. The findings of this review should be interpreted with caution due to disparities between the studies, methodological limitations, some significant risks of bias and small sample sizes."
719,24256183,2014 Jan,2013 Nov 21,Respirology,"['Pan L', 'Guo Y', 'Liu X', 'Yan J']",Yan J,Lack of efficacy of neuromuscular electrical stimulation of the lower limbs in chronic obstructive pulmonary disease patients: a meta-analysis.,19,1,22-9,['English'],9616368,1323-7799,1440-1843,"['Journal Article', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24256183', '10.1111/resp.12200']",10.1111/resp.12200,"['2013/03/06 00:00', '2013/05/28 00:00', '2013/08/14 00:00', '2013/07/28 00:00', '2013/08/27 00:00', '2013/08/27 00:00', '2013/11/22 06:00', '2013/11/22 06:00', '2014/09/17 06:00']",[],1,0,"Respirology (Carlton, Vic.)",doi: 10.1111/resp.12200,2014 Jan;19(1):22-9,"Randomized controlled trials (RCT) were carried out to investigate the role of neuromuscular electrical stimulation (NMES) in patients with chronic obstructive pulmonary disease (COPD). However, these studies have small sample size and different measures for evaluating outcomes, and convey inconclusive results. We carried out a meta-analysis to assess the effects of NMES to COPD patients. A computerized search was performed through PubMed and Embase databases (up to December 2012) for relevant RCT. Two investigators independently screened the articles. The primary outcome measures were quadriceps strength and exercise capacity, secondary outcomes included dyspnoea and muscle fibre characteristics. The weighted mean difference (WMD) or standardized mean difference and the 95% confidence interval (CI) were calculated, and the heterogeneity was assessed with the I(2) test. Eight trials involving 156 patients were included in this meta-analysis. We found that NMES was not associated with significant changes in quadriceps strength (standardized mean difference 0.38; 95% CI: -0.13-0.89) nor 6 min walk distance (WMD 13.63 m; 95% CI: -17.39-44.65). NMES failed to improve the muscle fibre characteristics (type I: WMD 1.09%; 95% CI: -19.45-21.64; type IIa: WMD -7.50%; 95% CI: -19.81-4.81). NMES significantly improved dyspnoea (WMD -0.98 scores; 95% CI: -1.42- -0.54). Evidence to support the benefits of NMES to COPD patients is currently inadequate. Larger-scale studies are needed to investigate the efficacy of NMES."
720,24209682,2013 Nov,,Arthroscopy,"['de Valk EJ', 'Moen MH', 'Winters M', 'Bakker EW', 'Tamminga R', 'van der Hoeven H']",van der Hoeven H,Preoperative patient and injury factors of successful rehabilitation after anterior cruciate ligament reconstruction with single-bundle techniques.,29,11,1879-95,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['24209682', '10.1016/j.arthro.2013.07.273', 'S0749-8063(13)00854-2']",10.1016/j.arthro.2013.07.273,"['2013/06/08 00:00', '2013/07/16 00:00', '2013/07/24 00:00', '2013/11/12 06:00', '2013/11/12 06:00', '2014/01/23 06:00']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2013.07.273,2013 Nov;29(11):1879-95,"PURPOSE: The aim of this systematic review was to determine which patient determinants and injury factors, before anterior cruciate ligament reconstruction by arthroscopic single-bundle techniques, affect postoperative rehabilitation. METHODS: A search of PubMed, Embase, and the Cochrane Database of Clinical Trials was performed up to February 2013. After application of our inclusion criteria, a final selection was made based on studies' methodologic score assessed with the Newcastle-Ottawa Scale. Meta-analysis was planned for each prognostic factor when data were considered clinically and statistically homogeneous. RESULTS: Meta-analysis showed that male patients have better functional outcomes. Qualitative synthesis from 18 high-quality studies showed that patients operated on before 30 years of age reach higher activity levels. Patients with high baseline body mass index have lower activity levels after surgery. Smoking results in more symptoms and lower activity levels and subjective scores. Reconstruction before 3 months results in higher activity levels. Preoperatively, a less than 20% quadriceps strength difference, 50 degrees  of tibial external rotation or less, absence of flexion deficits, low knee influence on the patient's activity level, and less anterior knee pain result in higher functional scores. Preoperative anterior laxity difference does not predict functional scores. The prognostic value of preoperative activity and competition level for postoperative functional outcome is controversial. Patients with concomitant meniscal injuries have worse functional outcomes. The prognostic value of concomitant chondral pathology for postoperative functional outcome is controversial. Collateral ligament injury could predict functional scores or activity level. CONCLUSIONS: Male gender, patient age younger than 30 years, reconstruction before 3 months, and high baseline activity level contribute to better functional outcomes. Smoking, high body mass index, quadriceps strength, and range-of-motion deficits affect rehabilitation negatively. Preoperative anterior laxity does not influence rehabilitation. The role of preoperative prognostic injury factors remains unclear because of limited evidence. LEVEL OF EVIDENCE: Level III, systematic review of Level II and III studies."
721,24175596,2013 Nov,2013 Sep 9,J Orthop Sports Phys Ther,"['Giles LS', 'Webster KE', 'McClelland JA', 'Cook J']",Cook J,Does quadriceps atrophy exist in individuals with patellofemoral pain? A systematic literature review with meta-analysis.,43,11,766-76,['English'],7908150,0190-6011,1938-1344,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24175596', '10.2519/jospt.2013.4833']",10.2519/jospt.2013.4833,"['2013/11/02 06:00', '2013/11/02 06:00', '2014/07/09 06:00']",[],1,0,The Journal of orthopaedic and sports physical therapy,doi: 10.2519/jospt.2013.4833,2013 Nov;43(11):766-76,"STUDY DESIGN: Systematic literature review. OBJECTIVES: To investigate whether quadriceps atrophy is present in the affected limb of individuals with patellofemoral pain (PFP). BACKGROUND: PFP is a common condition. Atrophy of the quadriceps femoris, in particular the vastus medialis obliquus, is often assumed to be present by clinicians, and its resolution may underpin the reported effectiveness of quadriceps strengthening intervention in PFP rehabilitation. METHODS: A systematic search of the literature was conducted to identify studies that measured the size of the quadriceps in individuals with PFP. Meta-analyses were performed to determine whether quadriceps size in limbs with PFP differed from that in comparison limbs. Separate meta-analyses were performed for quadriceps size measured as girth and quadriceps size measured with imaging (thickness, cross-sectional area, and volume). RESULTS: Ten studies were included in this review. The meta-analysis of girth measurements (3 studies) found no atrophy in limbs with PFP (P = .638). The meta-analyses for imaging techniques (thickness, cross-sectional area, or volume measurements) showed atrophy in the limb with PFP compared to both the asymptomatic limb (3 studies) (P = .036) and limbs from a comparison group (3 studies) (P = .001). The single study that compared the vastus medialis obliquus and vastus lateralis in individuals with PFP found atrophy of both the vastus medialis obliquus and vastus lateralis but no significant difference in the amount of atrophy between them (P = .179). CONCLUSION: Quadriceps muscle atrophy was shown to be present in PFP when analyzed by imaging, but not by girth measures. Insufficient data were available to determine if there was greater atrophy of the vastus medialis obliquus than the vastus lateralis. These findings support the rationale for use of quadriceps strengthening as part of a rehabilitation program for PFP."
722,24142041,2013 Nov-Dec,,J Cardiopulm Rehabil Prev,"['Osthoff AK', 'Taeymans J', 'Kool J', 'Marcar V', 'van Gestel AJ']",van Gestel AJ,Association between peripheral muscle strength and daily physical activity in patients with COPD: a systematic literature review and meta-analysis.,33,6,351-9,['English'],101291247,1932-7501,1932-751X,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['24142041', '10.1097/HCR.0000000000000022']",10.1097/HCR.0000000000000022,"['2013/10/22 06:00', '2013/10/22 06:00', '2014/07/16 06:00']",[],1,0,Journal of cardiopulmonary rehabilitation and prevention,doi: 10.1097/HCR.0000000000000022,2013 Nov-Dec;33(6):351-9,"BACKGROUND: Patients with chronic obstructive pulmonary disease have skeletal muscle dysfunction and reduced daily physical activity (PA). Whether the reduction in quadriceps strength (QS) is directly linked to physical inactivity remains to be elucidated. METHODS: A systematic review and a meta-analysis were conducted to determine the potential relationship between QS and the level of PA. The overall estimate of the correlation coefficient (r*) was calculated, and a subgroup analysis was conducted to analyze the association between QS and indices of PA separately. RESULTS: A total of 8 studies were included in the meta-analysis. The overall association between QS and PA was low but highly significant (r * = 0.288, 95% CI = 0.180-0.389; P < .001). In the subgroup analysis, the association between QS and the number of steps per day was low (r = 0.260; 95% CI = 0.060-0.440) and the association between QS and the time spent walking was moderate (r = 0.418; 95% CI = 0.229-0.576). CONCLUSIONS: Peripheral muscle strength is associated with PA as assessed by the number of steps per day and the time spent walking in patients with chronic obstructive pulmonary disease. The overall association between QS and PA was low to moderate and highly significant."
723,24124040,2014 Mar,2013 Oct 11,Br J Sports Med,"['Czuppon S', 'Racette BA', 'Klein SE', 'Harris-Hayes M']",Harris-Hayes M,Variables associated with return to sport following anterior cruciate ligament reconstruction: a systematic review.,48,5,356-64,['English'],0432520,0306-3674,1473-0480,"['Journal Article', 'Research Support, N.I.H., Extramural', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24124040', 'NIHMS560967', 'PMC3975129', 'pmc-id: PMC3975129;manuscript-id: NIHMS560967;', '10.1136/bjsports-2012-091786', 'bjsports-2012-091786']",10.1136/bjsports-2012-091786,"['2013/10/15 06:00', '2013/10/15 06:00', '2014/12/17 06:00', '2015/03/01 00:00']",[],1,78,British journal of sports medicine,doi: 10.1136/bjsports-2012-091786,2014 Mar;48(5):356-64,"BACKGROUND: As one of the purposes of anterior cruciate ligament reconstruction (ACLR) is to return athletes to their preinjury activity level, it is critical to understand variables influencing return to sport. Associations between return to sport and variables representing knee impairment, function and psychological status have not been well studied in athletes following ACLR. PURPOSE: The purpose of this review was to summarise the literature reporting on variables proposed to be associated with return to sport following ACLR. STUDY DESIGN: Systematic review. METHODS: Medline, EMBASE, CINAHL and Cochrane databases were searched for articles published before November 2012. Articles included in this review met these criteria: (1) included patients with primary ACLR, (2) reported at least one knee impairment, function or psychological measure, (3) reported a return to sport measure and (4) analysed the relationship between the measure and return to sport. RESULTS: Weak evidence existed in 16 articles suggesting variables associated with return to sport included higher quadriceps strength, less effusion, less pain, greater tibial rotation, higher Marx Activity score, higher athletic confidence, higher preoperative knee self-efficacy, lower kinesiophobia and higher preoperative self-motivation. CONCLUSIONS: Weak evidence supports an association between knee impairment, functional and psychological variables and return to sport. Current return to sport guidelines should be updated to reflect all variables associated with return to sport. Utilising evidence-based return to sport guidelines following ACLR may ensure that athletes are physically and psychologically capable of sports participation, which may reduce reinjury rates and the need for subsequent surgery."
724,24106321,2014 Apr,2013 Oct 8,Respir Care,"['Jácome C', 'Marques A']",Marques A,Pulmonary rehabilitation for mild COPD: a systematic review.,59,4,588-94,['English'],7510357,0020-1324,1943-3654,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24106321', '10.4187/respcare.02742', 'respcare.02742']",10.4187/respcare.02742,"['2013/10/10 06:00', '2013/10/10 06:00', '2015/01/06 06:00']",[],1,0,Respiratory care,doi: 10.4187/respcare.02742,2014 Apr;59(4):588-94,"BACKGROUND: Pulmonary rehabilitation (PR) is effective in improving exercise capacity and health-related quality of life (HRQOL) in patients with moderate-to-very-severe COPD. Quadriceps strength and HRQOL can be impaired in patients with mild COPD, therefore, patients at this grade may already benefit from PR. However, the impact of PR in patients with mild COPD remains unestablished. Thus, this systematic review assessed the impact of PR on exercise capacity, HRQOL, health-care resource use and lung function in patients with mild COPD. METHODS: The Web of Knowledge, EBSCO, MEDLINE, and SCOPUS databases were searched up to April 2013. Reviewers independently selected studies according to the eligibility criteria. RESULTS: Three studies with different designs (retrospective, one group pretest-posttest, and randomized controlled trial) were included. Out-patient PR programs were implemented in two studies, which included mainly aerobic, strength, and respiratory muscle training. The randomized controlled trial compared a PR home-based program, consisting of 6 months of walking and participating in ball games, with standard medical treatment. Significant improvements in exercise capacity (effect size [ES] 0.87-1.82) and HRQOL (ES 0.24-0.86) were found when comparing pretest-posttest data and when comparing PR with standard medical treatment. In one study, a significant decrease in hospitalization days was found (ES 0.38). No significant effects were observed on the number of emergency department visits (ES 0.32), number of hospitalizations (ES 0.219), or lung function (ES 0.198). CONCLUSIONS: Most of the PR programs had significant positive effects on exercise capacity and HRQOL in patients with mild COPD; however, their effects on health-care resource use and lung function were inconclusive. This systematic review suggests that patients with mild COPD may benefit from PR; however, insufficient evidence is still available. Studies with robust designs and with longer follow-up times should be conducted."
725,24068258,2013 Dec,2013 Sep 26,Arch Orthop Trauma Surg,"['Kim JG', 'Lee YS', 'Yang BS', 'Oh SJ', 'Yang SJ']",Yang SJ,Rehabilitation after posterior cruciate ligament reconstruction: a review of the literature and theoretical support.,133,12,1687-95,['English'],9011043,0936-8051,1434-3916,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['24068258', '10.1007/s00402-013-1854-y']",10.1007/s00402-013-1854-y,"['2013/06/21 00:00', '2013/09/27 06:00', '2013/09/27 06:00', '2014/07/02 06:00']",[],1,0,Archives of orthopaedic and trauma surgery,doi: 10.1007/s00402-013-1854-y,2013 Dec;133(12):1687-95,"INTRODUCTION: The purpose of this study was to conduct a literature review of studies that have addressed rehabilitation after posterior cruciate ligament (PCL) reconstruction. In particular, we intended to perform categorical analysis and discuss some critical points. MATERIALS AND METHODS: A literature review of English language articles was performed using the PubMed databases. Our literature search was performed using the following text words: [posterior cruciate ligament OR PCL] AND [reconstruction] AND [rehabilitation]. A total of 34 articles met our criteria and were included in the final systematic review. Rehabilitation protocols were reviewed and tabulated according to main rehabilitation protocol categories [range of motion (ROM), weight bearing, bracing, and strengthening]. RESULTS: Ranges of motion of 90 degrees  and 120 degrees  were allowed at 4-8 and 6-12 weeks postoperatively in 70 % of studies. Full weight bearing was delayed until 6 weeks postoperatively in 60 % of studies. Most studies (73 % of studies) used a brace for 6-8 weeks and active hamstring exercise was not allowed for 6-24 weeks postoperatively. CONCLUSIONS: The review showed that flexion of 90 degrees  was allowed at around 6 weeks and prone passive flexion exercise or supine passive ROM exercise with posterior support was used to prevent a posteriorly directed force. Most authors used non-weight bearing or partial weight bearing in their rehabilitation programs, however it may be possible to perform active weight bearing in full extension or early flexion grades as soon as the soft tissue situation allows. Co-strengthening exercises could be recommended because these exercises produce co-contraction between the quadriceps and hamstring muscles with little posterior shear force."
